Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Peru,PER,1958,,,9606000
Peru,PER,1959,,,9875000
Peru,PER,2017,,,31444000
Peru,PER,2018,,,31989000
Peru,PER,2019,,,32510000
Philippines,PHL,1960,11.181,44.302,26270000
Philippines,PHL,1961,10.921,43.771,27161000
Philippines,PHL,1962,10.669,43.24,28077000
Philippines,PHL,1963,10.424,42.71,29013000
Philippines,PHL,1964,10.188,42.181,29959000
Philippines,PHL,1965,9.959,41.654,30910000
Philippines,PHL,1966,9.734,41.13,31864000
Philippines,PHL,1967,9.515,40.614,32824000
Philippines,PHL,1968,9.302,40.114,33795000
Philippines,PHL,1969,9.1,39.637,34786000
Philippines,PHL,1970,8.917,39.198,35804000
Philippines,PHL,1971,8.764,38.812,36850000
Philippines,PHL,1972,8.646,38.483,37923000
Philippines,PHL,1973,8.562,38.207,39023000
Philippines,PHL,1974,8.508,37.978,40144000
Philippines,PHL,1975,8.472,37.778,41286000
Philippines,PHL,1976,8.443,37.587,42447000
Philippines,PHL,1977,8.406,37.382,43629000
Philippines,PHL,1978,8.349,37.15,44838000
Philippines,PHL,1979,8.266,36.881,46080000
Philippines,PHL,1980,8.152,36.58,47358000
Philippines,PHL,1981,8.007,36.254,48673000
Philippines,PHL,1982,7.84,35.922,50024000
Philippines,PHL,1983,7.66,35.592,51409000
Philippines,PHL,1984,7.473,35.268,52827000
Philippines,PHL,1985,7.289,34.942,54276000
Philippines,PHL,1986,7.115,34.603,55755000
Philippines,PHL,1987,6.957,34.242,57264000
Philippines,PHL,1988,6.818,33.855,58795000
Philippines,PHL,1989,6.701,33.444,60341000
Philippines,PHL,1990,6.602,33.017,61895000
Philippines,PHL,1991,6.519,32.583,63455000
Philippines,PHL,1992,6.443,32.157,65020000
Philippines,PHL,1993,6.37,31.748,66594000
Philippines,PHL,1994,6.299,31.363,68181000
Philippines,PHL,1995,6.229,31.009,69784000
Philippines,PHL,1996,6.163,30.693,71402000
Philippines,PHL,1997,6.105,30.408,73031000
Philippines,PHL,1998,6.057,30.141,74672000
Philippines,PHL,1999,6.018,29.88,76326000
Philippines,PHL,2000,5.989,29.599,77992000
Philippines,PHL,2001,5.966,29.272,79673000
Philippines,PHL,2002,5.947,28.884,81365000
Philippines,PHL,2003,5.932,28.429,83052000
Philippines,PHL,2004,5.921,27.914,84711000
Philippines,PHL,2005,5.921,27.356,86326000
Philippines,PHL,2006,5.935,26.782,87889000
Philippines,PHL,2007,5.969,26.223,89405000
Philippines,PHL,2008,6.023,25.706,90902000
Philippines,PHL,2009,6.093,25.245,92414000
Philippines,PHL,2010,6.174,24.845,93967000
Philippines,PHL,2011,6.258,24.505,95570000
Philippines,PHL,2012,6.336,24.209,97213000
Philippines,PHL,2013,6.403,23.939,98872000
Philippines,PHL,2014,6.457,23.688,100513000
Philippines,PHL,2015,6.496,23.447,102113000
Philippines,PHL,2016,6.524,23.21,103664000
Philippines,PHL,1800,,,1894389
Philippines,PHL,1801,,,1894389
Philippines,PHL,1802,,,1894389
Philippines,PHL,1803,,,1894389
Philippines,PHL,1804,,,1894389
Philippines,PHL,1805,,,1894389
Philippines,PHL,1806,,,1894389
Philippines,PHL,1807,,,1894389
Philippines,PHL,1808,,,1894389
Philippines,PHL,1809,,,1894389
Philippines,PHL,1810,,,1894389
Philippines,PHL,1811,,,1895926
Philippines,PHL,1812,,,1899026
Philippines,PHL,1813,,,1903715
Philippines,PHL,1814,,,1910021
Philippines,PHL,1815,,,1917971
Philippines,PHL,1816,,,1927594
Philippines,PHL,1817,,,1938917
Philippines,PHL,1818,,,1951970
Philippines,PHL,1819,,,1966782
Philippines,PHL,1820,,,1983383
Philippines,PHL,1821,,,2001804
Philippines,PHL,1822,,,2022075
Philippines,PHL,1823,,,2044229
Philippines,PHL,1824,,,2068297
Philippines,PHL,1825,,,2094311
Philippines,PHL,1826,,,2122306
Philippines,PHL,1827,,,2152314
Philippines,PHL,1828,,,2184371
Philippines,PHL,1829,,,2218510
Philippines,PHL,1830,,,2254767
Philippines,PHL,1831,,,2293179
Philippines,PHL,1832,,,2332246
Philippines,PHL,1833,,,2371978
Philippines,PHL,1834,,,2412387
Philippines,PHL,1835,,,2453484
Philippines,PHL,1836,,,2495281
Philippines,PHL,1837,,,2537791
Philippines,PHL,1838,,,2581024
Philippines,PHL,1839,,,2624994
Philippines,PHL,1840,,,2669713
Philippines,PHL,1841,,,2715193
Philippines,PHL,1842,,,2761447
Philippines,PHL,1843,,,2808487
Philippines,PHL,1844,,,2856328
Philippines,PHL,1845,,,2904982
Philippines,PHL,1846,,,2954464
Philippines,PHL,1847,,,3004787
Philippines,PHL,1848,,,3055967
Philippines,PHL,1849,,,3108017
Philippines,PHL,1850,,,3160952
Philippines,PHL,1851,,,3215161
Philippines,PHL,1852,,,3270299
Philippines,PHL,1853,,,3326381
Philippines,PHL,1854,,,3383423
Philippines,PHL,1855,,,3441443
Philippines,PHL,1856,,,3500456
Philippines,PHL,1857,,,3560480
Philippines,PHL,1858,,,3621532
Philippines,PHL,1859,,,3683630
Philippines,PHL,1860,,,3746791
Philippines,PHL,1861,,,3810058
Philippines,PHL,1862,,,3873421
Philippines,PHL,1863,,,3936869
Philippines,PHL,1864,,,4000392
Philippines,PHL,1865,,,4063977
Philippines,PHL,1866,,,4127613
Philippines,PHL,1867,,,4191288
Philippines,PHL,1868,,,4254989
Philippines,PHL,1869,,,4318703
Philippines,PHL,1870,,,4382416
Philippines,PHL,1871,,,4446116
Philippines,PHL,1872,,,4509787
Philippines,PHL,1873,,,4575185
Philippines,PHL,1874,,,4638491
Philippines,PHL,1875,,,4701613
Philippines,PHL,1876,,,4764530
Philippines,PHL,1877,,,4826977
Philippines,PHL,1878,,,4888504
Philippines,PHL,1879,,,4949612
Philippines,PHL,1880,,,5011484
Philippines,PHL,1881,,,5072082
Philippines,PHL,1882,,,5135484
Philippines,PHL,1883,,,5199680
Philippines,PHL,1884,,,5262818
Philippines,PHL,1885,,,5328604
Philippines,PHL,1886,,,5395211
Philippines,PHL,1887,,,5460998
Philippines,PHL,1888,,,5529259
Philippines,PHL,1889,,,5598372
Philippines,PHL,1890,,,5668348
Philippines,PHL,1891,,,5739198
Philippines,PHL,1892,,,5810932
Philippines,PHL,1893,,,5883562
Philippines,PHL,1894,,,5957098
Philippines,PHL,1895,,,6031553
Philippines,PHL,1896,,,6110940
Philippines,PHL,1897,,,6195424
Philippines,PHL,1898,,,6285087
Philippines,PHL,1899,,,6380089
Philippines,PHL,1900,,,6480589
Philippines,PHL,1901,,,6586747
Philippines,PHL,1902,,,6685987
Philippines,PHL,1903,,,6805794
Philippines,PHL,1904,,,6932687
Philippines,PHL,1905,,,7066855
Philippines,PHL,1906,,,7203585
Philippines,PHL,1907,,,7336744
Philippines,PHL,1908,,,7478697
Philippines,PHL,1909,,,7623488
Philippines,PHL,1910,,,7771117
Philippines,PHL,1911,,,7919657
Philippines,PHL,1912,,,8073434
Philippines,PHL,1913,,,8230169
Philippines,PHL,1914,,,8389864
Philippines,PHL,1915,,,8552519
Philippines,PHL,1916,,,8718135
Philippines,PHL,1917,,,8887007
Philippines,PHL,1918,,,9057743
Philippines,PHL,1919,,,9232329
Philippines,PHL,1920,,,9410425
Philippines,PHL,1921,,,9592031
Philippines,PHL,1922,,,9777145
Philippines,PHL,1923,,,9965769
Philippines,PHL,1924,,,10157902
Philippines,PHL,1925,,,10353252
Philippines,PHL,1926,,,10566148
Philippines,PHL,1927,,,10783431
Philippines,PHL,1928,,,11036099
Philippines,PHL,1929,,,11296078
Philippines,PHL,1930,,,11577990
Philippines,PHL,1931,,,11852591
Philippines,PHL,1932,,,12134503
Philippines,PHL,1933,,,12424019
Philippines,PHL,1934,,,12720553
Philippines,PHL,1935,,,13024983
Philippines,PHL,1936,,,13336724
Philippines,PHL,1937,,,13655776
Philippines,PHL,1938,,,13970441
Philippines,PHL,1939,,,14269315
Philippines,PHL,1940,,,14552397
Philippines,PHL,1941,,,14813838
Philippines,PHL,1942,,,15096628
Philippines,PHL,1943,,,15384681
Philippines,PHL,1944,,,15694375
Philippines,PHL,1945,,,16052029
Philippines,PHL,1946,,,16476360
Philippines,PHL,1947,,,16970584
Philippines,PHL,1948,,,17479720
Philippines,PHL,1949,,,18004144
Philippines,PHL,1950,,,18580000
Philippines,PHL,1951,,,19247000
Philippines,PHL,1952,,,19945000
Philippines,PHL,1953,,,20670000
Philippines,PHL,1954,,,21415000
Philippines,PHL,1955,,,22177000
Philippines,PHL,1956,,,22956000
Philippines,PHL,1957,,,23752000
Philippines,PHL,1958,,,24567000
Philippines,PHL,1959,,,25406000
Philippines,PHL,2017,,,105173000
Philippines,PHL,2018,,,106651000
Philippines,PHL,2019,,,108117000
Poland,POL,1960,7.6,22.6,29614000
Poland,POL,1961,7.6,20.9,30016000
Poland,POL,1962,7.9,19.8,30389000
Poland,POL,1963,7.5,19.2,30736000
Poland,POL,1964,7.6,18.1,31059000
Poland,POL,1965,7.4,17.4,31361000
Poland,POL,1966,7.4,16.8,31641000
Poland,POL,1967,7.7,16.3,31902000
Poland,POL,1968,7.6,16.3,32150000
Poland,POL,1969,8.1,16.4,32393000
Poland,POL,1970,8.2,16.8,32639000
Poland,POL,1971,8.7,17.2,32890000
Poland,POL,1972,8,17.5,33147000
Poland,POL,1973,8.4,18,33412000
Poland,POL,1974,8.2,18.5,33686000
Poland,POL,1975,8.7,19,33971000
Poland,POL,1976,8.9,19.6,34266000
Poland,POL,1977,9,19.2,34571000
Poland,POL,1978,9.4,19.1,34886000
Poland,POL,1979,9.2,19.6,35209000
Poland,POL,1980,9.8,19.6,35540000
Poland,POL,1981,9.2,19,35878000
Poland,POL,1982,9.3,19.5,36222000
Poland,POL,1983,9.6,19.8,36556000
Poland,POL,1984,10,19,36864000
Poland,POL,1985,10.3,18.3,37134000
Poland,POL,1986,10.1,17,37360000
Poland,POL,1987,10.1,16.1,37544000
Poland,POL,1988,9.9,15.6,37697000
Poland,POL,1989,10.1,14.9,37833000
Poland,POL,1990,10.2,14.4,37960000
Poland,POL,1991,10.6,14.3,38083000
Poland,POL,1992,10.3,13.4,38198000
Poland,POL,1993,10.2,12.9,38301000
Poland,POL,1994,10,12.5,38389000
Poland,POL,1995,10,11.2,38459000
Poland,POL,1996,10,11.1,38510000
Poland,POL,1997,9.8,10.7,38545000
Poland,POL,1998,9.7,10.2,38564000
Poland,POL,1999,9.9,9.9,38568000
Poland,POL,2000,9.6,9.9,38557000
Poland,POL,2001,9.5,9.6,38530000
Poland,POL,2002,9.4,9.3,38489000
Poland,POL,2003,9.6,9.2,38442000
Poland,POL,2004,9.5,9.3,38400000
Poland,POL,2005,9.6,9.5,38369000
Poland,POL,2006,9.7,9.8,38354000
Poland,POL,2007,9.9,10.2,38353000
Poland,POL,2008,10,10.9,38357000
Poland,POL,2009,10.1,10.9,38352000
Poland,POL,2010,9.9,10.9,38330000
Poland,POL,2011,9.9,10.2,38287000
Poland,POL,2012,10.1,10.1,38227000
Poland,POL,2013,10.2,9.7,38158000
Poland,POL,2014,9.9,9.9,38091000
Poland,POL,2015,10.4,9.7,38034000
Poland,POL,2016,10.2,10.1,37989000
Poland,POL,1800,,,9508747
Poland,POL,1801,,,9552631
Poland,POL,1802,,,9596718
Poland,POL,1803,,,9641008
Poland,POL,1804,,,9685503
Poland,POL,1805,,,9730203
Poland,POL,1806,,,9775109
Poland,POL,1807,,,9820223
Poland,POL,1808,,,9865545
Poland,POL,1809,,,9911076
Poland,POL,1810,,,9960687
Poland,POL,1811,,,10008031
Poland,POL,1812,,,10056977
Poland,POL,1813,,,10107543
Poland,POL,1814,,,10159747
Poland,POL,1815,,,10213606
Poland,POL,1816,,,10269139
Poland,POL,1817,,,10326364
Poland,POL,1818,,,10385299
Poland,POL,1819,,,10445963
Poland,POL,1820,,,10508375
Poland,POL,1821,,,10572553
Poland,POL,1822,,,10638517
Poland,POL,1823,,,10706286
Poland,POL,1824,,,10775879
Poland,POL,1825,,,10847316
Poland,POL,1826,,,10920617
Poland,POL,1827,,,10995801
Poland,POL,1828,,,11072889
Poland,POL,1829,,,11151901
Poland,POL,1830,,,11232857
Poland,POL,1831,,,11315778
Poland,POL,1832,,,11399311
Poland,POL,1833,,,11483460
Poland,POL,1834,,,11568231
Poland,POL,1835,,,11653628
Poland,POL,1836,,,11739655
Poland,POL,1837,,,11826317
Poland,POL,1838,,,11913619
Poland,POL,1839,,,12001566
Poland,POL,1840,,,12090161
Poland,POL,1841,,,12182950
Poland,POL,1842,,,12280010
Poland,POL,1843,,,12381419
Poland,POL,1844,,,12487258
Poland,POL,1845,,,12597606
Poland,POL,1846,,,12712546
Poland,POL,1847,,,12832161
Poland,POL,1848,,,12956537
Poland,POL,1849,,,13085759
Poland,POL,1850,,,13219914
Poland,POL,1851,,,13358699
Poland,POL,1852,,,13502588
Poland,POL,1853,,,13651671
Poland,POL,1854,,,13806040
Poland,POL,1855,,,13965789
Poland,POL,1856,,,14131012
Poland,POL,1857,,,14301806
Poland,POL,1858,,,14478269
Poland,POL,1859,,,14660500
Poland,POL,1860,,,14848599
Poland,POL,1861,,,15044445
Poland,POL,1862,,,15244651
Poland,POL,1863,,,15449304
Poland,POL,1864,,,15658489
Poland,POL,1865,,,15872294
Poland,POL,1866,,,16090808
Poland,POL,1867,,,16314120
Poland,POL,1868,,,16542325
Poland,POL,1869,,,16775516
Poland,POL,1870,,,17013788
Poland,POL,1871,,,17257240
Poland,POL,1872,,,17505970
Poland,POL,1873,,,17739016
Poland,POL,1874,,,17998836
Poland,POL,1875,,,18264436
Poland,POL,1876,,,18535936
Poland,POL,1877,,,18796904
Poland,POL,1878,,,19081968
Poland,POL,1879,,,19373550
Poland,POL,1880,,,19669588
Poland,POL,1881,,,19957872
Poland,POL,1882,,,20262840
Poland,POL,1883,,,20572468
Poland,POL,1884,,,20875588
Poland,POL,1885,,,21181742
Poland,POL,1886,,,21479640
Poland,POL,1887,,,21791320
Poland,POL,1888,,,22078436
Poland,POL,1889,,,22354404
Poland,POL,1890,,,22618936
Poland,POL,1891,,,22871728
Poland,POL,1892,,,23112478
Poland,POL,1893,,,23340874
Poland,POL,1894,,,23556600
Poland,POL,1895,,,23759336
Poland,POL,1896,,,23947400
Poland,POL,1897,,,24135604
Poland,POL,1898,,,24323940
Poland,POL,1899,,,24512398
Poland,POL,1900,,,24700968
Poland,POL,1901,,,24889642
Poland,POL,1902,,,25079180
Poland,POL,1903,,,25267314
Poland,POL,1904,,,25455210
Poland,POL,1905,,,25642856
Poland,POL,1906,,,25831884
Poland,POL,1907,,,26019004
Poland,POL,1908,,,26210804
Poland,POL,1909,,,26369036
Poland,POL,1910,,,26493428
Poland,POL,1911,,,26618380
Poland,POL,1912,,,26639560
Poland,POL,1913,,,26516966
Poland,POL,1914,,,26252700
Poland,POL,1915,,,25848836
Poland,POL,1916,,,25451180
Poland,POL,1917,,,25059644
Poland,POL,1918,,,24675096
Poland,POL,1919,,,24296212
Poland,POL,1920,,,24166012
Poland,POL,1921,,,24363370
Poland,POL,1922,,,24895996
Poland,POL,1923,,,25448914
Poland,POL,1924,,,25944612
Poland,POL,1925,,,26359136
Poland,POL,1926,,,26743716
Poland,POL,1927,,,27104344
Poland,POL,1928,,,27450668
Poland,POL,1929,,,27801980
Poland,POL,1930,,,28169928
Poland,POL,1931,,,28557836
Poland,POL,1932,,,28962712
Poland,POL,1933,,,29347292
Poland,POL,1934,,,29715572
Poland,POL,1935,,,30064890
Poland,POL,1936,,,30404228
Poland,POL,1937,,,30714620
Poland,POL,1938,,,31012038
Poland,POL,1939,,,30755872
Poland,POL,1940,,,30041068
Poland,POL,1941,,,28870574
Poland,POL,1942,,,27805412
Poland,POL,1943,,,26779548
Poland,POL,1944,,,25791536
Poland,POL,1945,,,24839972
Poland,POL,1946,,,24142740
Poland,POL,1947,,,23844384
Poland,POL,1948,,,23994424
Poland,POL,1949,,,24357052
Poland,POL,1950,,,24824000
Poland,POL,1951,,,25283000
Poland,POL,1952,,,25764000
Poland,POL,1953,,,26260000
Poland,POL,1954,,,26764000
Poland,POL,1955,,,27270000
Poland,POL,1956,,,27770000
Poland,POL,1957,,,28260000
Poland,POL,1958,,,28733000
Poland,POL,1959,,,29186000
Poland,POL,2017,,,37953000
Poland,POL,2018,,,37922000
Poland,POL,2019,,,37888000
Portugal,PRT,1960,10.7,24.1,8845000
Portugal,PRT,1961,11.2,24.4,8870000
Portugal,PRT,1962,10.8,24.5,8889000
Portugal,PRT,1963,10.9,23.5,8896000
Portugal,PRT,1964,10.7,24,8888000
Portugal,PRT,1965,10.6,23.4,8862000
Portugal,PRT,1966,11.2,23.2,8815000
Portugal,PRT,1967,10.8,22.8,8751000
Portugal,PRT,1968,10.7,22.1,8688000
Portugal,PRT,1969,11.5,21.7,8649000
Portugal,PRT,1970,10.7,20.8,8651000
Portugal,PRT,1971,11.4,21,8700000
Portugal,PRT,1972,10.5,20.2,8789000
Portugal,PRT,1973,11.1,20,8908000
Portugal,PRT,1974,11.1,19.6,9040000
Portugal,PRT,1975,10.8,19.8,9172000
Portugal,PRT,1976,10.9,20,9302000
Portugal,PRT,1977,10.2,19.1,9431000
Portugal,PRT,1978,10.1,17.5,9553000
Portugal,PRT,1979,9.6,16.6,9661000
Portugal,PRT,1980,9.7,16.2,9751000
Portugal,PRT,1981,9.7,15.4,9821000
Portugal,PRT,1982,9.3,15.2,9871000
Portugal,PRT,1983,9.7,14.5,9903000
Portugal,PRT,1984,9.7,14.3,9921000
Portugal,PRT,1985,9.7,13,9929000
Portugal,PRT,1986,9.5,12.6,9926000
Portugal,PRT,1987,9.5,12.3,9914000
Portugal,PRT,1988,9.8,12.2,9899000
Portugal,PRT,1989,9.6,11.8,9891000
Portugal,PRT,1990,10.3,11.7,9895000
Portugal,PRT,1991,10.4,11.7,9916000
Portugal,PRT,1992,10.1,11.5,9951000
Portugal,PRT,1993,10.6,11.4,9997000
Portugal,PRT,1994,9.9,10.9,10045000
Portugal,PRT,1995,10.3,10.7,10091000
Portugal,PRT,1996,10.6,11,10134000
Portugal,PRT,1997,10.4,11.2,10175000
Portugal,PRT,1998,10.5,11.2,10214000
Portugal,PRT,1999,10.6,11.4,10255000
Portugal,PRT,2000,10.2,11.7,10297000
Portugal,PRT,2001,10.1,10.9,10341000
Portugal,PRT,2002,10.2,11,10386000
Portugal,PRT,2003,10.4,10.8,10430000
Portugal,PRT,2004,9.7,10.4,10471000
Portugal,PRT,2005,10.2,10.4,10508000
Portugal,PRT,2006,9.7,10,10543000
Portugal,PRT,2007,9.8,9.7,10573000
Portugal,PRT,2008,9.9,9.9,10595000
Portugal,PRT,2009,9.9,9.4,10604000
Portugal,PRT,2010,10,9.6,10596000
Portugal,PRT,2011,9.7,9.2,10569000
Portugal,PRT,2012,10.2,8.5,10526000
Portugal,PRT,2013,10.2,7.9,10473000
Portugal,PRT,2014,10.1,7.9,10418000
Portugal,PRT,2015,10.5,8.3,10368000
Portugal,PRT,2016,10.7,8.4,10326000
Portugal,PRT,1800,,,3033454
Portugal,PRT,1801,,,3046116
Portugal,PRT,1802,,,3058832
Portugal,PRT,1803,,,3071600
Portugal,PRT,1804,,,3084421
Portugal,PRT,1805,,,3097297
Portugal,PRT,1806,,,3110225
Portugal,PRT,1807,,,3123208
Portugal,PRT,1808,,,3136245
Portugal,PRT,1809,,,3149337
Portugal,PRT,1810,,,3163489
Portugal,PRT,1811,,,3176944
Portugal,PRT,1812,,,3190700
Portugal,PRT,1813,,,3204756
Portugal,PRT,1814,,,3219108
Portugal,PRT,1815,,,3233802
Portugal,PRT,1816,,,3248788
Portugal,PRT,1817,,,3264111
Portugal,PRT,1818,,,3279767
Portugal,PRT,1819,,,3295756
Portugal,PRT,1820,,,3312025
Portugal,PRT,1821,,,3328669
Portugal,PRT,1822,,,3345636
Portugal,PRT,1823,,,3362925
Portugal,PRT,1824,,,3375913
Portugal,PRT,1825,,,3393979
Portugal,PRT,1826,,,3412453
Portugal,PRT,1827,,,3431333
Portugal,PRT,1828,,,3450616
Portugal,PRT,1829,,,3470300
Portugal,PRT,1830,,,3490333
Portugal,PRT,1831,,,3510238
Portugal,PRT,1832,,,3529762
Portugal,PRT,1833,,,3548952
Portugal,PRT,1834,,,3567762
Portugal,PRT,1835,,,3586190
Portugal,PRT,1836,,,3604190
Portugal,PRT,1837,,,3621857
Portugal,PRT,1838,,,3639095
Portugal,PRT,1839,,,3655857
Portugal,PRT,1840,,,3672238
Portugal,PRT,1841,,,3688238
Portugal,PRT,1842,,,3703810
Portugal,PRT,1843,,,3718952
Portugal,PRT,1844,,,3733524
Portugal,PRT,1845,,,3752190
Portugal,PRT,1846,,,3765524
Portugal,PRT,1847,,,3778476
Portugal,PRT,1848,,,3792095
Portugal,PRT,1849,,,3806476
Portugal,PRT,1850,,,3821571
Portugal,PRT,1851,,,3839357
Portugal,PRT,1852,,,3858478
Portugal,PRT,1853,,,3877934
Portugal,PRT,1854,,,3898963
Portugal,PRT,1855,,,3920660
Portugal,PRT,1856,,,3943027
Portugal,PRT,1857,,,3966062
Portugal,PRT,1858,,,3989718
Portugal,PRT,1859,,,4014091
Portugal,PRT,1860,,,4039181
Portugal,PRT,1861,,,4064940
Portugal,PRT,1862,,,4091416
Portugal,PRT,1863,,,4118561
Portugal,PRT,1864,,,4146423
Portugal,PRT,1865,,,4175193
Portugal,PRT,1866,,,4204775
Portugal,PRT,1867,,,4235266
Portugal,PRT,1868,,,4266379
Portugal,PRT,1869,,,4297351
Portugal,PRT,1870,,,4328374
Portugal,PRT,1871,,,4359589
Portugal,PRT,1872,,,4389188
Portugal,PRT,1873,,,4417090
Portugal,PRT,1874,,,4446575
Portugal,PRT,1875,,,4476906
Portugal,PRT,1876,,,4508135
Portugal,PRT,1877,,,4536546
Portugal,PRT,1878,,,4569429
Portugal,PRT,1879,,,4603317
Portugal,PRT,1880,,,4638209
Portugal,PRT,1881,,,4670476
Portugal,PRT,1882,,,4707663
Portugal,PRT,1883,,,4745922
Portugal,PRT,1884,,,4783357
Portugal,PRT,1885,,,4824395
Portugal,PRT,1886,,,4865669
Portugal,PRT,1887,,,4907324
Portugal,PRT,1888,,,4948513
Portugal,PRT,1889,,,4989341
Portugal,PRT,1890,,,5029809
Portugal,PRT,1891,,,5069825
Portugal,PRT,1892,,,5109480
Portugal,PRT,1893,,,5148683
Portugal,PRT,1894,,,5187525
Portugal,PRT,1895,,,5225915
Portugal,PRT,1896,,,5264309
Portugal,PRT,1897,,,5303343
Portugal,PRT,1898,,,5343383
Portugal,PRT,1899,,,5384428
Portugal,PRT,1900,,,5426479
Portugal,PRT,1901,,,5469627
Portugal,PRT,1902,,,5511412
Portugal,PRT,1903,,,5557089
Portugal,PRT,1904,,,5603883
Portugal,PRT,1905,,,5652017
Portugal,PRT,1906,,,5700936
Portugal,PRT,1907,,,5749390
Portugal,PRT,1908,,,5799164
Portugal,PRT,1909,,,5849342
Portugal,PRT,1910,,,5895515
Portugal,PRT,1911,,,5943362
Portugal,PRT,1912,,,5973032
Portugal,PRT,1913,,,5988332
Portugal,PRT,1914,,,5996613
Portugal,PRT,1915,,,6004895
Portugal,PRT,1916,,,6013512
Portugal,PRT,1917,,,6022130
Portugal,PRT,1918,,,6030401
Portugal,PRT,1919,,,6038424
Portugal,PRT,1920,,,6057813
Portugal,PRT,1921,,,6099601
Portugal,PRT,1922,,,6164454
Portugal,PRT,1923,,,6241009
Portugal,PRT,1924,,,6318566
Portugal,PRT,1925,,,6396791
Portugal,PRT,1926,,,6476354
Portugal,PRT,1927,,,6556920
Portugal,PRT,1928,,,6638489
Portugal,PRT,1929,,,6720726
Portugal,PRT,1930,,,6804301
Portugal,PRT,1931,,,6888878
Portugal,PRT,1932,,,6974458
Portugal,PRT,1933,,,7060707
Portugal,PRT,1934,,,7148293
Portugal,PRT,1935,,,7236882
Portugal,PRT,1936,,,7326808
Portugal,PRT,1937,,,7417737
Portugal,PRT,1938,,,7510004
Portugal,PRT,1939,,,7603273
Portugal,PRT,1940,,,7693199
Portugal,PRT,1941,,,7775102
Portugal,PRT,1942,,,7848982
Portugal,PRT,1943,,,7919184
Portugal,PRT,1944,,,7990055
Portugal,PRT,1945,,,8061595
Portugal,PRT,1946,,,8133804
Portugal,PRT,1947,,,8206681
Portugal,PRT,1948,,,8279892
Portugal,PRT,1949,,,8358107
Portugal,PRT,1950,,,8417000
Portugal,PRT,1951,,,8419000
Portugal,PRT,1952,,,8452000
Portugal,PRT,1953,,,8503000
Portugal,PRT,1954,,,8564000
Portugal,PRT,1955,,,8626000
Portugal,PRT,1956,,,8683000
Portugal,PRT,1957,,,8734000
Portugal,PRT,1958,,,8778000
Portugal,PRT,1959,,,8814000
Portugal,PRT,2017,,,10289000
Portugal,PRT,2018,,,10256000
Portugal,PRT,2019,,,10226000
Post-demographic dividend,,1960,9.78483444455781,20.9843413583598,
Post-demographic dividend,,1961,9.59863683446489,20.8375018429811,
Post-demographic dividend,,1962,9.77941401704815,20.4749538330176,
Post-demographic dividend,,1963,9.72386445738716,20.2963047543055,
Post-demographic dividend,,1964,9.4522434351748,20.1482984715526,
Post-demographic dividend,,1965,9.56350771729781,19.4225604232581,
Post-demographic dividend,,1966,9.48779116448428,18.3073625702411,
Post-demographic dividend,,1967,9.41982223433563,18.5415206503448,
Post-demographic dividend,,1968,9.68655650766833,18.1490030214445,
Post-demographic dividend,,1969,9.65718246908392,17.9421949047199,
Post-demographic dividend,,1970,9.5298651192043,17.803915986912,
Post-demographic dividend,,1971,9.39769211940478,17.4780529652074,
Post-demographic dividend,,1972,9.35159590847537,16.620462291271,
Post-demographic dividend,,1973,9.4387400334697,16.1340002582474,
Post-demographic dividend,,1974,9.30388457390739,15.8584542111298,
Post-demographic dividend,,1975,9.28585263192721,15.299532389878,
Post-demographic dividend,,1976,9.26717448817803,14.9458369852991,
Post-demographic dividend,,1977,9.05944286306251,14.7970079535892,
Post-demographic dividend,,1978,9.13644734851251,14.4958910473381,
Post-demographic dividend,,1979,9.03754674684422,14.6058015138486,
Post-demographic dividend,,1980,9.22766211790444,14.5409369690361,
Post-demographic dividend,,1981,9.0858364154021,14.2811659436474,
Post-demographic dividend,,1982,9.00349781235902,14.1962158569896,
Post-demographic dividend,,1983,9.14230451841414,13.9573859352132,
Post-demographic dividend,,1984,9.07559522974073,13.7362469229274,
Post-demographic dividend,,1985,9.14152351866456,13.6116312353726,
Post-demographic dividend,,1986,9.0493985411426,13.4782317017529,
Post-demographic dividend,,1987,9.03546859278201,13.4138699142373,
Post-demographic dividend,,1988,9.0860013682523,13.4914037472874,
Post-demographic dividend,,1989,9.05918343604083,13.3678038272657,
Post-demographic dividend,,1990,9.09460934105765,13.4379946859674,
Post-demographic dividend,,1991,9.12481790523924,13.1763713433773,
Post-demographic dividend,,1992,9.06538998059235,12.949535958914,
Post-demographic dividend,,1993,9.26730477971079,12.5823311950202,
Post-demographic dividend,,1994,9.2195649855086,12.3188400911853,
Post-demographic dividend,,1995,9.31534620561748,12.0000673452308,
Post-demographic dividend,,1996,9.23892805066554,11.8727942518102,
Post-demographic dividend,,1997,9.17509132802316,11.723581318432,
Post-demographic dividend,,1998,9.14258388398554,11.6351137698295,
Post-demographic dividend,,1999,9.19822092577462,11.4887293593171,
Post-demographic dividend,,2000,9.0787311940163,11.6027400548248,
Post-demographic dividend,,2001,9.0145210236141,11.2948569556924,
Post-demographic dividend,,2002,9.1063781088627,11.228569205512,
Post-demographic dividend,,2003,9.20916998548193,11.25314536194,
Post-demographic dividend,,2004,8.88471819011552,11.2129487856782,
Post-demographic dividend,,2005,9.05430820680509,11.1364349386296,
